chunk_id,source_file,relative_source_path,title,heading_path,chunk_index,chunk_char_count,approx_token_count,first_300_characters,embedded_successfully,added_to_bm25_successfully
autodesk_90f54e6b3f104079,cleaned_corpus\adsk-cfc8b1365c754050a74a681bdec7e35c.md,adsk-cfc8b1365c754050a74a681bdec7e35c.md,Buy Autodesk Software | Get Prices & Buy Online | Official Autodesk Store,Buy Autodesk Software | Get Prices & Buy Online | Official Autodesk Store > Get your free access now! > Frequently Asked Questions,1,3403,919,"### Frequently Asked Questions

| Field | Value |
| --- | --- |
|  | What is Autodesk software used for? |

Autodesk’s broad portfolio of products and services enables our customers to foster innovation, optimize and improve their designs, save time and money, improve quality, communicate plans, and",True,True
autodesk_b5f2f58d274a66af,cleaned_corpus\adsk-cfc8b1365c754050a74a681bdec7e35c.md,adsk-cfc8b1365c754050a74a681bdec7e35c.md,Buy Autodesk Software | Get Prices & Buy Online | Official Autodesk Store,Buy Autodesk Software | Get Prices & Buy Online | Official Autodesk Store > Get your free access now! > Frequently Asked Questions,2,1399,418,"eller) .

| Field | Value |
| --- | --- |
|  | Can I install Autodesk software on multiple computers? |

Your subscription software can be installed on up to three devices. However, only the named user can sign in and use that software on a single computer at any given time. Please refer to the [Ter",True,True
autodesk_f16891737f32bc03,cleaned_corpus\adsk-d023069980fb453cb9115a3388af46fb.md,adsk-d023069980fb453cb9115a3388af46fb.md,Autodesk Revit Software | BIM Software | Revit Prices,Autodesk Revit Software | BIM Software | Revit Prices,0,3300,869,"# Autodesk Revit Software | BIM Software | Revit Prices

## Buy from Autodesk

When you buy direct from us, you get the best value and terms we have to offer. Our hotline team is happy to help. You can also place a purchase order by phone: [1-844-842-1674](tel:18448421674)

Autodesk® Revit® allows a",True,True
autodesk_a2f9dffc67d68c18,cleaned_corpus\adsk-d023069980fb453cb9115a3388af46fb.md,adsk-d023069980fb453cb9115a3388af46fb.md,Autodesk Revit Software | BIM Software | Revit Prices,Autodesk Revit Software | BIM Software | Revit Prices,1,1902,519,"nstall and use the 3 previous versions. Available downloads are listed in your [Autodesk Account](http://profile.autodesk.com/) after subscribing. See also [previous releases available for subscribers](https://www.autodesk.com/support/account/manage/versions/previous-versions).

Autodesk Revit runs ",True,True
autodesk_ce05fc96534e25b5,cleaned_corpus\adsk-d03c928fc92649c0953cf9c5afa8b656.md,adsk-d03c928fc92649c0953cf9c5afa8b656.md,Privacy Statement Polish,Privacy Statement Polish,0,3138,814,"# Privacy Statement Polish

Automatycznie zbieramy lub generujemy pewne dane osobowe na Państwa temat na podstawie kontaktów z nami, na przykład gdy korzystają Państwo z naszych ofert, i możemy powiązać te informacje z Państwa kontem. Zbierane przez nas automatycznie lub wygenerowane informacje obej",True,True
autodesk_aff5a75a3f0efd96,cleaned_corpus\adsk-d03c928fc92649c0953cf9c5afa8b656.md,adsk-d03c928fc92649c0953cf9c5afa8b656.md,Privacy Statement Polish,Privacy Statement Polish,1,1858,494,"w stopce widocznej w naszych witrynach internetowych. Odpowiednie łącze może być zatytułowane „Preferencje dotyczące plików cookie”, „Ustawienia prywatności” lub podobnie.

Ponadto pewne informacje zbieramy automatycznie w ramach korzystania przez Państwa z naszych produktów i usług za pomocą progra",True,True
autodesk_e3a1a04a6ceb6797,cleaned_corpus\adsk-d03fba7283654cb982d2255f9ca7300b.md,adsk-d03fba7283654cb982d2255f9ca7300b.md,Autodesk - RegisterOnce,Autodesk - RegisterOnce,0,579,174,"# Autodesk - RegisterOnce

The information you provide will be used by Autodesk to register and/or issue your activation code, to keep you informed about our products and services, and to ensure that you benefit from being an authorized Autodesk user. Autodesk does not sell or otherwise provide your",True,True
autodesk_9b801eec4007c566,cleaned_corpus\adsk-d07dc10c240e44d3846a7796c8f23401.md,adsk-d07dc10c240e44d3846a7796c8f23401.md,Untitled Autodesk Page,Untitled Autodesk Page,0,24,34,# Untitled Autodesk Page,True,True
autodesk_04b3bf52ba89c914,cleaned_corpus\adsk-d0888f1f06364de498ff79905f7409b6.md,adsk-d0888f1f06364de498ff79905f7409b6.md,Design Automation APIs,Design Automation APIs,0,641,189,"# Design Automation APIs

## Overview of the Design Automation API

The Design Automation API allows you to access the automation capabilities of Autodesk’s core products as cloud services. Almost any task you can automate on your desktop application can now be automated at scale using the Design Au",True,True
autodesk_ea02161f6aa76a01,cleaned_corpus\adsk-d0888f1f06364de498ff79905f7409b6.md,adsk-d0888f1f06364de498ff79905f7409b6.md,Design Automation APIs,Design Automation APIs > Design Automation API for AutoCAD,1,547,174,"## Design Automation API for AutoCAD

#### Run add-ins and scripts to process or create DWG files

The Design Automation API for AutoCAD allows you to access AutoCAD running in the cloud as a Forge service, creating a scalable platform for you to run custom add-ins, scripts and AutoLISP routines to ",True,True
autodesk_4dd8ed45e2dd15df,cleaned_corpus\adsk-d0888f1f06364de498ff79905f7409b6.md,adsk-d0888f1f06364de498ff79905f7409b6.md,Design Automation APIs,Design Automation APIs > Design Automation API for Inventor,2,647,199,"## Design Automation API for Inventor

#### Run add-ins and iLogic to process or create IAM/IPT/IDW files

The Design Automation API for Inventor allows you to access Inventor Server running in the cloud as a Forge service, creating a scalable platform for you to load custom add-ins and run iLogic r",True,True
autodesk_f4c69e20aa5611ec,cleaned_corpus\adsk-d0888f1f06364de498ff79905f7409b6.md,adsk-d0888f1f06364de498ff79905f7409b6.md,Design Automation APIs,Design Automation APIs > Design Automation API for Revit,3,690,209,"## Design Automation API for Revit

#### Run Revit add-ins to process or create RVT/RTE/RFA data

Design Automation API for Revit is Revit’s engine running in the cloud as a Forge service. It provides access to the full Revit DB API without a Revit desktop install, so that you can build cloud-native",True,True
autodesk_46eabe40d6614fe5,cleaned_corpus\adsk-d0888f1f06364de498ff79905f7409b6.md,adsk-d0888f1f06364de498ff79905f7409b6.md,Design Automation APIs,Design Automation APIs > Design Automation API for 3ds Max,4,654,201,"## Design Automation API for 3ds Max

#### Run MAXScript, Python and 3ds Max plug-ins with 3ds Max Batch

The Design Automation API for 3ds Max is 3DS Max running on the cloud as a Forge Service, allowing you to load plug-ins and run MAXScript in the cloud. Using Design Automation routines, you can ",True,True
autodesk_b924c9f462336359,cleaned_corpus\adsk-d0de62109e7d4c75bf9caed29b6e8c54.md,adsk-d0de62109e7d4c75bf9caed29b6e8c54.md,The Big Room | Autodesk Construction Cloud,The Big Room | Autodesk Construction Cloud,0,684,209,"# The Big Room | Autodesk Construction Cloud

The Big Room is an online community designed for you to collaborate, ideate and grow with other construction professionals and with Autodesk Construction Cloud™. It’s a place for you to enhance your industry knowledge, converse with Autodesk enthusiasts ",True,True
autodesk_c7170dfda902400c,cleaned_corpus\adsk-d0fe77933b1249d5a6f4bf34983fa77f.md,adsk-d0fe77933b1249d5a6f4bf34983fa77f.md,System requirements for AutoCAD LT 2024,System requirements for AutoCAD LT 2024,0,41,47,# System requirements for AutoCAD LT 2024,True,True
autodesk_b77140a221e2b9f6,cleaned_corpus\adsk-d1350f65833f4d99a8b33b2056e96d78.md,adsk-d1350f65833f4d99a8b33b2056e96d78.md,Students | Autodesk,Students | Autodesk,0,450,139,"# Students | Autodesk

## Students and new grads

Autodesk internships aren’t about organizing files and going on coffee runs. Here, you get to work on meaningful projects, be mentored by industry leaders, work with peers from colleges and universities around the globe, and participate in tech talks",True,True
autodesk_5d590ce3dc6c4859,cleaned_corpus\adsk-d1350f65833f4d99a8b33b2056e96d78.md,adsk-d1350f65833f4d99a8b33b2056e96d78.md,Students | Autodesk,Students | Autodesk > Internship/co-op durations,1,465,150,"## Internship/co-op durations

Internships vary by global region, but they typically last at least 12 weeks, with recruitment taking place during the fall and spring.

United States – 3 months (summer)

Canada – 16 weeks (summer, fall, winter)

Europe – 3-6 months (summer)

Asia-Pacific – 3-6 months",True,True
autodesk_095a04440a87fcb3,cleaned_corpus\adsk-d1350f65833f4d99a8b33b2056e96d78.md,adsk-d1350f65833f4d99a8b33b2056e96d78.md,Students | Autodesk,Students | Autodesk > Internship/co-op durations > How do interviews work at Autodesk?,2,803,244,"### How do interviews work at Autodesk?

While things may differ slightly by role, here’s an idea of what to expect:

Step 1: Preparation Learn about Autodesk on our website and social media channels. Think about how your skills and experience align with a career here.

Step 2: Interviews You will h",True,True
autodesk_5efa6c6d948d5b25,cleaned_corpus\adsk-d143440e03da478881fcd1790ae7e58b.md,adsk-d143440e03da478881fcd1790ae7e58b.md,Construction Document Management | Autodesk Construction Cloud,Construction Document Management | Autodesk Construction Cloud,0,2207,600,"# Construction Document Management | Autodesk Construction Cloud

Organize, distribute, and share files on a single, connected document management platform, ensuring all team members have access to the information they need.

A structured document control process ensures the right information is in ",True,True
autodesk_ef806a8db4743bbd,cleaned_corpus\adsk-d1450fc2096541c8ac538886241e6429.md,adsk-d1450fc2096541c8ac538886241e6429.md,Autodesk COVID-19 Resource Center | Coronavirus Resource Center,Autodesk COVID-19 Resource Center | Coronavirus Resource Center,0,3185,845,"# Autodesk COVID-19 Resource Center | Coronavirus Resource Center

## Embrace a new way of working

It’s more important than ever for you to be able to work, collaborate, and be productive from anywhere. We can help with tips, best practices, licensing and usage information, and technical support fo",True,True
autodesk_ccbf972419936d62,cleaned_corpus\adsk-d1450fc2096541c8ac538886241e6429.md,adsk-d1450fc2096541c8ac538886241e6429.md,Autodesk COVID-19 Resource Center | Coronavirus Resource Center,Autodesk COVID-19 Resource Center | Coronavirus Resource Center,1,864,265,"hree global architecture firms in 2020—and how they’re envisioning the future of work.

Watch how Factory_OS, a modular-construction company deemed essential because of its focus on affordable housing, keeps its workforce safe while implementing social distancing and PPE.

For a long time, digitizin",True,True
autodesk_d09cc16dd59529c6,cleaned_corpus\adsk-d166a5a1ed7d4b3b833d5264f5e1eaa5.md,adsk-d166a5a1ed7d4b3b833d5264f5e1eaa5.md,Custom Manufacturing Archives,Custom Manufacturing Archives,0,31,40,# Custom Manufacturing Archives,True,True
autodesk_6b50ef0d5eab826d,cleaned_corpus\adsk-d16aba2dadfa44b59e276112652f582e.md,adsk-d16aba2dadfa44b59e276112652f582e.md,Benefits of the Plant 3D Toolset | CAD Software | Autodesk,Benefits of the Plant 3D Toolset | CAD Software | Autodesk,0,583,192,"# Benefits of the Plant 3D Toolset | CAD Software | Autodesk

## In this productivity study, you will see how the Plant 3D toolset saves time through:

- Creation and modification of a P&ID (including reporting)

- Creation and modification of spec-driven 3D piping, equipment, and structures

- Engi",True,True
autodesk_7a4a1df2ee38eb22,cleaned_corpus\adsk-d16aba2dadfa44b59e276112652f582e.md,adsk-d16aba2dadfa44b59e276112652f582e.md,Benefits of the Plant 3D Toolset | CAD Software | Autodesk,Benefits of the Plant 3D Toolset | CAD Software | Autodesk > Download the productivity study,1,1632,463,"## Download the productivity study

Fill out the short form to download the AutoCAD Plant 3D productivity study to see how you can complete design tasks in a fraction of the time.

wp-form-after: Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt.

## About the",True,True
autodesk_d6b81aa1c7118747,cleaned_corpus\adsk-d1a1c9a977a24a5782bea0b95432488e.md,adsk-d1a1c9a977a24a5782bea0b95432488e.md,Modify a deployment with the classic installer | Administrator Installation,Modify a deployment with the classic installer | Administrator Installation,0,511,183,"# Modify a deployment with the classic installer | Administrator Installation

For products that create a deployment with the classic installer, follow these instructions to change a deployment, use an existing deployment as a template, or replace a deployment.

**Note: **To modify a deployment crea",True,True
autodesk_6562f297d82f7f7f,cleaned_corpus\adsk-d1a1c9a977a24a5782bea0b95432488e.md,adsk-d1a1c9a977a24a5782bea0b95432488e.md,Modify a deployment with the classic installer | Administrator Installation,Modify a deployment with the classic installer | Administrator Installation > To modify an existing deployment,1,421,169,"## To modify an existing deployment

What you can modify varies according to the settings you chose when you created the administrative image in the original deployment.

- Open the shared network folder that contains the deployment.
- In the Tools folder, double-click the Create & Modify Deployment",True,True
autodesk_4dfb56d2887d9175,cleaned_corpus\adsk-d1b78cc200d4464aa623db13284c7fa2.md,adsk-d1b78cc200d4464aa623db13284c7fa2.md,Trial Intake | Moldflow 2022 | Autodesk,Trial Intake | Moldflow 2022 | Autodesk,0,342,122,"# Trial Intake | Moldflow 2022 | Autodesk

tifScreenCountLabel

# Free Trial

I will be using this software for

## Not part of a business?

### A student or a teacher?

Autodesk provides software for students and educators worldwide. Free educational access is only for educational purposes. For-pro",True,True
autodesk_01970992f809856d,cleaned_corpus\adsk-d1b78cc200d4464aa623db13284c7fa2.md,adsk-d1b78cc200d4464aa623db13284c7fa2.md,Trial Intake | Moldflow 2022 | Autodesk,Free Trial > Not part of a business? > Get verified for educational access to Autodesk products,1,520,181,"### Get verified for educational access to Autodesk products

Confirm your eligibility with SheerID today.

### Just need to view a file?

You don’t need to download the software.

tifScreenCountLabel

# Which item do you want to access first?

## Find a product

### Select a free trial

Software tr",True,True
autodesk_40c8315cfaf3ae7c,cleaned_corpus\adsk-d1b78cc200d4464aa623db13284c7fa2.md,adsk-d1b78cc200d4464aa623db13284c7fa2.md,Trial Intake | Moldflow 2022 | Autodesk,Phone verification,2,641,192,"# Phone verification

Enter a phone number where you want a security code sent. Codes can be sent by voice call or SMS.

We're unable to send a code to this number.

unableToSendTextError

This phone number is already in use.

Code is incorrect, please retry.

We're unable to verify the code. Please",True,True
autodesk_27983912b0621c51,cleaned_corpus\adsk-d1b78cc200d4464aa623db13284c7fa2.md,adsk-d1b78cc200d4464aa623db13284c7fa2.md,Trial Intake | Moldflow 2022 | Autodesk,Phone verification > Here are a few things to know before you start the download:,3,348,134,"## Here are a few things to know before you start the download:

30 days

- 10 Mbps Internet Connection.

- Turn off all active applications, including virus checking software.

[Get more tips for successful downloading](https://knowledge.autodesk.com/customer-service/download-install/install-softwa",True,True
autodesk_fa439e9edb28128f,cleaned_corpus\adsk-d1b78cc200d4464aa623db13284c7fa2.md,adsk-d1b78cc200d4464aa623db13284c7fa2.md,Trial Intake | Moldflow 2022 | Autodesk,Tell us about you,4,369,124,"# Tell us about you

## Here are a few things to know before you start the download:

30 days

- 10 Mbps Internet Connection.

- Turn off all active applications, including virus checking software.

[Get more tips for successful downloading](https://knowledge.autodesk.com/customer-service/download-i",True,True
autodesk_207c108080bc9a71,cleaned_corpus\adsk-d1b78cc200d4464aa623db13284c7fa2.md,adsk-d1b78cc200d4464aa623db13284c7fa2.md,Trial Intake | Moldflow 2022 | Autodesk,yourInfoHeading,5,676,200,"# yourInfoHeading

yourInfoValidationText

# yourInfoCustomerContactHeader

This field is required

This field is required

# yourInfoAboutYouHeader

This field is required

This field is required

This field is required

This field is required

This field is required

This field is required

This f",True,True
autodesk_a62de55be252120e,cleaned_corpus\adsk-d1b78cc200d4464aa623db13284c7fa2.md,adsk-d1b78cc200d4464aa623db13284c7fa2.md,Trial Intake | Moldflow 2022 | Autodesk,yourInfoCompanyHeader,6,633,191,"# yourInfoCompanyHeader

# yourInfoPersonalHeader

This field is required

This field is required

This field is required

This field is required

This field is required

This field is required

This field is required

This field is required

This field is required

This field is required

This fiel",True,True
autodesk_e2027f7db13dd747,cleaned_corpus\adsk-d1b78cc200d4464aa623db13284c7fa2.md,adsk-d1b78cc200d4464aa623db13284c7fa2.md,Trial Intake | Moldflow 2022 | Autodesk,yourInfoPersonalHeader > Here are a few things to know before you start the download:,7,348,135,"## Here are a few things to know before you start the download:

30 days

- 10 Mbps Internet Connection.

- Turn off all active applications, including virus checking software.

[Get more tips for successful downloading](https://knowledge.autodesk.com/customer-service/download-install/install-softwa",True,True
autodesk_fc0161fa0a80bbcf,cleaned_corpus\adsk-d1b78cc200d4464aa623db13284c7fa2.md,adsk-d1b78cc200d4464aa623db13284c7fa2.md,Trial Intake | Moldflow 2022 | Autodesk,Your company info,8,435,140,"# Your company info

# Add your personal information

All fields are required

This field is required

This field is required

This field is required

This field is required

Please enter a valid zip code / postal code

This field is required

Please enter a valid phone number

Protected by reCAPTCH",True,True
autodesk_36dcc0e3d56335ab,cleaned_corpus\adsk-d1b78cc200d4464aa623db13284c7fa2.md,adsk-d1b78cc200d4464aa623db13284c7fa2.md,Trial Intake | Moldflow 2022 | Autodesk,Add your personal information > Here are a few things to know before you start the download:,9,327,132,"## Here are a few things to know before you start the download:

30 days

- 10 Mbps Internet Connection.

- Turn off all active applications, including virus checking software.

[Get more tips for successful downloading](https://knowledge.autodesk.com/customer-service/download-install/install-softwa",True,True
autodesk_fa86c354981dd8df,cleaned_corpus\adsk-d1b78cc200d4464aa623db13284c7fa2.md,adsk-d1b78cc200d4464aa623db13284c7fa2.md,Trial Intake | Moldflow 2022 | Autodesk,Download,10,545,165,"# Download

There's a problem connecting. Please click Download again. If the issue persists, cancel and try again later.

There's a problem. Select Download again. If the problem remains, cancel and try again later.

## Here are a few things to know before you start the download:

30 days

- 10 Mbp",True,True
autodesk_e443a0213dd85fe1,cleaned_corpus\adsk-d1b78cc200d4464aa623db13284c7fa2.md,adsk-d1b78cc200d4464aa623db13284c7fa2.md,Trial Intake | Moldflow 2022 | Autodesk,Access,11,539,163,"# Access

There's a problem connecting. Please click Access again. If the issue persists, cancel and try again later.

There's a problem. Select Access again. If the problem remains, cancel and try again later.

## Here are a few things to know before you start the download:

30 days

- 10 Mbps Inte",True,True
autodesk_05abe0532667c85d,cleaned_corpus\adsk-d1b78cc200d4464aa623db13284c7fa2.md,adsk-d1b78cc200d4464aa623db13284c7fa2.md,Trial Intake | Moldflow 2022 | Autodesk,Your trial has started,12,432,141,"# Your trial has started

Your products are also available in [your account](https://manage.autodesk.com/products) . Need help with a product you’re downloading? Get more information on [installation](https://www.autodesk.com/support/download-install/individuals/configure-install/install-your-produc",True,True
autodesk_730846b8b695436b,cleaned_corpus\adsk-d1b78cc200d4464aa623db13284c7fa2.md,adsk-d1b78cc200d4464aa623db13284c7fa2.md,Trial Intake | Moldflow 2022 | Autodesk,Your trial has started > {product name} is included in our comprehensive industry collections. Try another product:,13,610,208,"## {product name} is included in our comprehensive industry collections. Try another product:

# It looks like you've already completed a trial of this product

# It looks like you already have a subscription to this product.

# It looks like you've already started your trial

There's a problem conn",True,True
autodesk_c630e516fc2fea38,cleaned_corpus\adsk-d1b78cc200d4464aa623db13284c7fa2.md,adsk-d1b78cc200d4464aa623db13284c7fa2.md,Trial Intake | Moldflow 2022 | Autodesk,There's a problem connecting,14,561,174,"# There's a problem connecting

Please click cancel and try again later.

# We're glad you're here.

Your company has a process of installing Autodesk software so you don't need a trial. Please contact your admin for product access.

## Here are a few things to know before you start the download:

3",True,True
autodesk_405c7a20210caee2,cleaned_corpus\adsk-d1b78cc200d4464aa623db13284c7fa2.md,adsk-d1b78cc200d4464aa623db13284c7fa2.md,Trial Intake | Moldflow 2022 | Autodesk,We're glad you're here. > Here are a few things to know before you start the download:,15,345,135,"## Here are a few things to know before you start the download:

30 days

- Windows 64-bit

- 10 Mbps Internet Connection.

- Turn off all active applications, including virus checking software.

[Get more tips for successful downloading](https://knowledge.autodesk.com/customer-service/download-inst",True,True
autodesk_c03cb94f4210c8dd,cleaned_corpus\adsk-d1bb17135b474d22a9022e6f97fab561.md,adsk-d1bb17135b474d22a9022e6f97fab561.md,Fusion 360 Help,Fusion 360 Help,0,17,29,# Fusion 360 Help,True,True
autodesk_5020a5a102bd524c,cleaned_corpus\adsk-d21aef7f108341988ee9150ea6058cf5.md,adsk-d21aef7f108341988ee9150ea6058cf5.md,AutoAutoCAD Official Blog,AutoAutoCAD Official Blog,0,515,159,"# AutoAutoCAD Official Blog

# AutoCAD Blog

## Featured posts

- Learning [AutoCAD Podcast Episode 5: Enabling Customer Success](https://www.autodesk.com/blogs/autocad/autocad-podcast-5/)

- Learning [AutoCAD for Mac 2024: New Collaboration Enhancements and Improved Performance With M-Series Chips]",True,True
autodesk_5761bf9ba9d4382f,cleaned_corpus\adsk-d21aef7f108341988ee9150ea6058cf5.md,adsk-d21aef7f108341988ee9150ea6058cf5.md,AutoAutoCAD Official Blog,AutoCAD Blog > Other category posts,1,975,276,"## Other category posts

- Customer Spotlight [Fighting Climate Change With AutoCAD: Heirloom Creates New Carbon Removal Process With Minerals](https://www.autodesk.com/blogs/autocad/autocad-heirloom/)

- Learning [Have You Tried: Window, Fence, Lasso, and More](https://www.autodesk.com/blogs/autoca",True,True
autodesk_47430bad41d10e7f,cleaned_corpus\adsk-d21aef7f108341988ee9150ea6058cf5.md,adsk-d21aef7f108341988ee9150ea6058cf5.md,AutoAutoCAD Official Blog,AutoCAD Blog > Browse all posts,2,1613,435,"## Browse all posts

- Customer Spotlight [Workshop/APD dives into design details with AutoCAD for Post House](https://www.autodesk.com/blogs/autocad/workshop-apd/)

- Learning [Watch AU 2023 AutoCAD Classes On Demand](https://www.autodesk.com/blogs/autocad/watch-au-2023-autocad-classes-on-demand/)
",True,True
autodesk_e392ff0863b0b444,cleaned_corpus\adsk-d22aadf2523d4dd8bc21a49fc7b56c37.md,adsk-d22aadf2523d4dd8bc21a49fc7b56c37.md,Autodesk Educator Resources,Autodesk Educator Resources,0,656,195,"# Autodesk Educator Resources

### Access the Autodesk Education plan

Eligible educators can get free individual and class access to Autodesk products and services with an easy annual renewal. Follow the steps in the [educators' guide](https://www.autodesk.com/support/account/education/onboarding/e",True,True
autodesk_fd21c66d01651d61,cleaned_corpus\adsk-d22aadf2523d4dd8bc21a49fc7b56c37.md,adsk-d22aadf2523d4dd8bc21a49fc7b56c37.md,Autodesk Educator Resources,Autodesk Educator Resources > Educator learning content,1,453,151,"## Educator learning content

### Explore teaching and learning resources for educators

Resources by industry and academic course, designed to seamlessly integrate Autodesk products into your classroom.

## Professional development

### Industry-validated certifications

Advance your own and your s",True,True
autodesk_90afffb761bb0d08,cleaned_corpus\adsk-d22aadf2523d4dd8bc21a49fc7b56c37.md,adsk-d22aadf2523d4dd8bc21a49fc7b56c37.md,Autodesk Educator Resources,Autodesk Educator Resources > Professional development > Free instructor-led workshops,2,429,153,"### Free instructor-led workshops

Autodesk Certified Instructors can help you achieve advanced proficiency in Autodesk software and gain research-based insights. Open to eligible post-secondary educators.

### Transforming manufacturing e-book

The American Society of Mechanical Engineers and Autod",True,True
autodesk_ca20797a82737a15,cleaned_corpus\adsk-d22aadf2523d4dd8bc21a49fc7b56c37.md,adsk-d22aadf2523d4dd8bc21a49fc7b56c37.md,Autodesk Educator Resources,Autodesk Educator Resources > Unlock your free product access,3,998,289,"## Unlock your free product access

Free Autodesk software and/or cloud-based services are subject to acceptance of and compliance with the [terms and conditions](https://www.autodesk.com/company/legal-notices-trademarks/access-use/subscription-offerings) of the terms of use and/or other terms that ",True,True
autodesk_efd7e8f9b4afa78f,cleaned_corpus\adsk-d24db5457a9f4ed2bc2a0e25bc2dfc38.md,adsk-d24db5457a9f4ed2bc2a0e25bc2dfc38.md,Construction Submittal Software | Autodesk Construction Cloud,Construction Submittal Software | Autodesk Construction Cloud,0,3355,887,"# Construction Submittal Software | Autodesk Construction Cloud

Efficiently create, coordinate, and manage all construction submittals in a single submittal log.

Easily create and organize individual submittal items and move construction submittals through the review process efficiently with actio",True,True
autodesk_385a5a5910802052,cleaned_corpus\adsk-d24db5457a9f4ed2bc2a0e25bc2dfc38.md,adsk-d24db5457a9f4ed2bc2a0e25bc2dfc38.md,Construction Submittal Software | Autodesk Construction Cloud,Construction Submittal Software | Autodesk Construction Cloud,1,1454,411,"in a timely and organized manner.

Construction submittal software provides a streamlined, centralized platform for managing and tracking the review and approval process. It automates many of the tedious administrative tasks associated with handling submittals, such as routing, tracking, and archivi",True,True
autodesk_4e3d5b1f1892c342,cleaned_corpus\adsk-d27485b71bf944b38d93b3d3c8a13a2d.md,adsk-d27485b71bf944b38d93b3d3c8a13a2d.md,Cloud Services | Design In The Cloud | Autodesk,Cloud Services | Design In The Cloud | Autodesk,0,589,188,"# Cloud Services | Design In The Cloud | Autodesk

## Create, collaborate, and compute—in the cloud

Whether you need to work with others on a mockup or render a 3D image, adding cloud services to your Autodesk software helps you do your job faster.

- Finish computation-intensive tasks in minutes o",True,True
autodesk_3026b707a3b2c6c8,cleaned_corpus\adsk-d27485b71bf944b38d93b3d3c8a13a2d.md,adsk-d27485b71bf944b38d93b3d3c8a13a2d.md,Cloud Services | Design In The Cloud | Autodesk,Cloud Services | Design In The Cloud | Autodesk > Cloud products and services,1,327,130,"## Cloud products and services

Cloud services and cloud storage are available with a subscription or maintenance plan for some software. You can also subscribe separately to specific cloud services as you need them.

Browse: General design & collaboration | Building & construction | Product design ",True,True
autodesk_e33333c7b1c9026b,cleaned_corpus\adsk-d27485b71bf944b38d93b3d3c8a13a2d.md,adsk-d27485b71bf944b38d93b3d3c8a13a2d.md,Cloud Services | Design In The Cloud | Autodesk,Cloud Services | Design In The Cloud | Autodesk > Cloud products and services > General design & collaboration,2,494,180,"### General design & collaboration

- View, create, edit, and share DWG™ files on the go from your mobile device Primarily used for Drawing and editing Annotation Measurement [Get free trial](/products/autocad-mobile/overview) [Subscribe](/products/autocad-mobile/overview?panel=buy)

- Reality captu",True,True
autodesk_fbc1ff81025b23d1,cleaned_corpus\adsk-d27485b71bf944b38d93b3d3c8a13a2d.md,adsk-d27485b71bf944b38d93b3d3c8a13a2d.md,Cloud Services | Design In The Cloud | Autodesk,Cloud Services | Design In The Cloud | Autodesk > Cloud products and services > Building & construction,3,665,221,"### Building & construction

- Project delivery and construction management software – available as BIM 360 Docs, BIM 360 Design, BIM 360 Glue, BIM 360 Build, BIM 360 Layout, BIM 360 Plan, and BIM 360 Ops. Connecting project teams and data in real time [Start for free](https://www.autodesk.com/bim-3",True,True
autodesk_2d1157f1368d6274,cleaned_corpus\adsk-d27485b71bf944b38d93b3d3c8a13a2d.md,adsk-d27485b71bf944b38d93b3d3c8a13a2d.md,Cloud Services | Design In The Cloud | Autodesk,Cloud Services | Design In The Cloud | Autodesk > Cloud products and services > Product design & manufacturing,4,959,296,"### Product design & manufacturing

- Cloud-based 3D CAD/CAM/CAE software for product development process Primarily used for Product design Collaboration Production level machining and fabrication [Get free trial](/products/fusion-360/free-trial) [Subscribe](/products/fusion-360/overview?panel=buy)
",True,True
autodesk_5ea28f9acb8ceb2c,cleaned_corpus\adsk-d290755b532d4be7a708bf8c73659451.md,adsk-d290755b532d4be7a708bf8c73659451.md,Hydrogen-powered drones propel a path to sustainable air travel,Hydrogen-powered drones propel a path to sustainable air travel,0,1161,339,"# Hydrogen-powered drones propel a path to sustainable air travel

H2GO Power

H2GO Power

UK start-up [H2GO Power](https://www.h2gopower.com/) is working on a solution that aims to reduce the environmental footprint of air travel: Working together with Autodesk, the company has developed an additiv",True,True
autodesk_17f4af47225deacf,cleaned_corpus\adsk-d2a323c568d24c1cb1f5c8bf7c2fe2de.md,adsk-d2a323c568d24c1cb1f5c8bf7c2fe2de.md,Overview,Overview,0,10,24,# Overview,True,True
autodesk_3c70b7efa898f30c,cleaned_corpus\adsk-d30e638d6ab84fd7a5d1112ca80bd520.md,adsk-d30e638d6ab84fd7a5d1112ca80bd520.md,Civil 3D for Rail Design | Rail Design Software | Autodesk,Civil 3D for Rail Design | Rail Design Software | Autodesk,0,1414,400,"# Civil 3D for Rail Design | Rail Design Software | Autodesk

Alignments and profiles

Use rail alignments to create rail lines with common stationing based on specified tolerances that adjust with changes to parent rail alignment geometry, profile, and cant. (video: 1:46 min.)

Special trackwork de",True,True
autodesk_20f62d3d6282f4e5,cleaned_corpus\adsk-d3114c31e9994ae691428c18a26234f6.md,adsk-d3114c31e9994ae691428c18a26234f6.md,2021 Autodesk Construction Outlook,2021 Autodesk Construction Outlook,0,938,269,"# 2021 Autodesk Construction Outlook

## 2021 Autodesk Construction Outlook: Risks & Opportunities

Uncover the biggest areas of risk and opportunity for your construction business in our new report.

**Get everything you need to successfully navigate the year ahead. **

Created in partnership with ",True,True
